window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
0,0,0,576,128,8,2,0,1,277,73863,84167,12,0,0
1,0,1,576,128,8,2,0,1,277,84168,89607,12,0,0
2,1,0,576,128,8,2,0,1,348,89608,99911,12,0,0
3,1,1,576,128,8,2,0,1,348,99912,106631,12,0,0
4,2,0,576,128,8,2,0,1,377,106632,116935,12,0,0
5,2,1,576,128,8,2,0,1,377,116936,124039,12,0,0
6,3,0,576,128,8,2,0,1,382,124040,134343,12,0,0
7,3,1,576,128,8,2,0,1,382,134344,141575,12,0,0
8,4,0,576,128,8,2,0,1,341,141576,151879,12,0,0
9,4,1,576,128,8,2,0,1,341,151880,158343,12,0,0
10,5,0,576,128,8,2,0,1,412,158344,168647,12,0,0
11,5,1,576,128,8,2,0,1,412,168648,176391,12,0,0
12,6,0,576,128,8,2,0,1,374,176392,186695,12,0,0
13,6,1,576,128,8,2,0,1,374,186696,193671,12,0,0
14,7,0,576,128,8,2,0,1,356,193672,203975,12,0,0
15,7,1,576,128,8,2,0,1,356,203976,210695,12,0,0
16,8,0,576,128,8,2,0,1,341,210696,220999,12,0,0
17,8,1,576,128,8,2,0,1,341,221000,227463,12,0,0
18,9,0,576,128,8,2,0,1,307,227464,237767,12,0,0
19,9,1,576,128,8,2,0,1,307,237768,243719,12,0,0
20,10,0,576,128,8,2,0,1,395,243720,254023,12,0,0
21,10,1,576,128,8,2,0,1,395,254024,261460,12,0,0
22,11,0,576,128,8,2,0,1,371,261461,271767,12,0,0
23,11,1,576,128,8,2,0,1,371,271768,278743,12,0,0
24,12,0,576,128,8,2,0,1,365,278744,289047,12,0,0
25,12,1,576,128,8,2,0,1,365,289048,296023,12,0,0
26,13,0,576,128,8,2,0,1,386,296024,306327,12,0,0
27,13,1,576,128,8,2,0,1,386,306328,313559,12,0,0
28,14,0,576,128,8,2,0,1,381,313560,323863,12,0,0
29,14,1,576,128,8,2,0,1,381,323864,331095,12,0,0
30,15,0,576,128,8,2,0,1,357,331096,341399,12,0,0
31,15,1,576,128,8,2,0,1,357,341400,348119,12,0,0
32,16,0,576,128,8,2,0,1,381,348120,358423,12,0,0
33,16,1,576,128,8,2,0,1,381,358424,365655,12,0,0
34,17,0,576,128,8,2,0,1,403,365656,375959,12,0,0
35,17,1,576,128,8,2,0,1,403,375960,383447,12,0,0
36,18,0,576,128,8,2,0,1,357,383448,393751,12,0,0
37,18,1,576,128,8,2,0,1,357,393752,400471,12,0,0
38,19,0,576,128,8,2,0,1,342,400472,410775,12,0,0
39,19,1,576,128,8,2,0,1,342,410776,417239,12,0,0
40,20,0,576,128,8,2,0,1,378,417240,427543,12,0,0
41,20,1,576,128,8,2,0,1,378,427544,434661,12,0,0
42,21,0,576,128,8,2,0,1,379,434662,444967,12,0,0
43,21,1,576,128,8,2,0,1,379,444968,452148,12,0,0
44,22,0,576,128,8,2,0,1,385,452149,462455,12,0,0
45,22,1,576,128,8,2,0,1,385,462456,469687,12,0,0
46,23,0,576,128,8,2,0,1,229,469688,479991,12,0,0
47,23,1,576,128,8,2,0,1,229,479992,484663,12,0,0
48,24,0,576,128,8,2,0,1,364,484664,494967,12,0,0
49,24,1,576,128,8,2,0,1,364,494968,501943,12,0,0
50,25,0,576,128,8,2,0,1,334,501944,512247,12,0,0
51,25,1,576,128,8,2,0,1,334,512248,518711,12,0,0
52,26,0,576,128,8,2,0,1,343,518712,529015,12,0,0
53,26,1,576,128,8,2,0,1,343,529016,535479,12,0,0
