window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
0,0,0,576,128,8,2,2,1,277,73863,83666,0,0,0
1,0,1,576,128,8,2,2,1,277,74440,88098,0,0,0
2,1,0,576,128,8,2,2,1,348,83656,97314,0,0,0
3,1,1,576,128,8,2,2,1,348,88088,102882,0,0,0
4,2,0,576,128,8,2,2,1,377,97304,112098,0,0,0
5,2,1,576,128,8,2,2,1,377,102872,118130,0,0,0
6,3,0,576,128,8,2,2,1,382,112088,127346,0,0,0
7,3,1,576,128,8,2,2,1,382,118120,133458,0,0,0
8,4,0,576,128,8,2,2,1,341,127336,142674,0,0,0
9,4,1,576,128,8,2,2,1,341,133448,148130,0,0,0
10,5,0,576,128,8,2,2,1,412,142664,157346,0,0,0
11,5,1,576,128,8,2,2,1,412,148120,163938,0,0,0
12,6,0,576,128,8,2,2,1,374,157336,173154,0,0,0
13,6,1,576,128,8,2,2,1,374,163928,179138,0,0,0
14,7,0,576,128,8,2,2,1,356,173144,188354,0,0,0
15,7,1,576,128,8,2,2,1,356,179128,194050,0,0,0
16,8,0,576,128,8,2,2,1,341,188344,203266,0,0,0
17,8,1,576,128,8,2,2,1,341,194040,208722,0,0,0
18,9,0,576,128,8,2,2,1,307,203256,217938,0,0,0
19,9,1,576,128,8,2,2,1,307,208712,222850,0,0,0
20,10,0,576,128,8,2,2,1,395,217928,232066,0,0,0
21,10,1,576,128,8,2,2,1,395,222840,238386,0,0,0
22,11,0,576,128,8,2,2,1,371,232056,247602,0,0,0
23,11,1,576,128,8,2,2,1,371,238376,253538,0,0,0
24,12,0,576,128,8,2,2,1,365,247592,262754,0,0,0
25,12,1,576,128,8,2,2,1,365,253528,268594,0,0,0
26,13,0,576,128,8,2,2,1,386,262744,277810,0,0,0
27,13,1,576,128,8,2,2,1,386,268584,283986,0,0,0
28,14,0,576,128,8,2,2,1,381,277800,293202,0,0,0
29,14,1,576,128,8,2,2,1,381,283976,299298,0,0,0
30,15,0,576,128,8,2,2,1,357,293192,308514,0,0,0
31,15,1,576,128,8,2,2,1,357,299288,314226,0,0,0
32,16,0,576,128,8,2,2,1,381,308504,323442,0,0,0
33,16,1,576,128,8,2,2,1,381,314216,329538,0,0,0
34,17,0,576,128,8,2,2,1,403,323432,338754,0,0,0
35,17,1,576,128,8,2,2,1,403,329528,345202,0,0,0
36,18,0,576,128,8,2,2,1,357,338744,354418,0,0,0
37,18,1,576,128,8,2,2,1,357,345192,360130,0,0,0
38,19,0,576,128,8,2,2,1,342,354408,369346,0,0,0
39,19,1,576,128,8,2,2,1,342,360120,374818,0,0,0
40,20,0,576,128,8,2,2,1,378,369336,384034,0,0,0
41,20,1,576,128,8,2,2,1,378,374808,390082,0,0,0
42,21,0,576,128,8,2,2,1,379,384024,399298,0,0,0
43,21,1,576,128,8,2,2,1,379,390072,405362,0,0,0
44,22,0,576,128,8,2,2,1,385,399288,414578,0,0,0
45,22,1,576,128,8,2,2,1,385,405352,420738,0,0,0
46,23,0,576,128,8,2,2,1,229,414568,429954,0,0,0
47,23,1,576,128,8,2,2,1,229,420728,433618,0,0,0
48,24,0,576,128,8,2,2,1,364,429944,442834,0,0,0
49,24,1,576,128,8,2,2,1,364,433608,448658,0,0,0
50,25,0,576,128,8,2,2,1,334,442824,457874,0,0,0
51,25,1,576,128,8,2,2,1,334,448648,463218,0,0,0
52,26,0,576,128,8,2,2,1,343,457864,472434,0,0,0
53,26,1,576,128,8,2,2,1,343,463208,477922,0,0,0
54,27,0,576,128,8,2,2,1,381,472424,487138,0,0,0
55,27,1,576,128,8,2,2,1,381,477912,493234,0,0,0
56,28,0,576,128,8,2,2,1,313,487128,502450,0,0,0
57,28,1,576,128,8,2,2,1,313,493224,507458,0,0,0
58,29,0,576,128,8,2,2,1,374,502440,516674,0,0,0
59,29,1,576,128,8,2,2,1,374,507448,522658,0,0,0
60,30,0,576,128,8,2,2,1,371,516664,531874,0,0,0
61,30,1,576,128,8,2,2,1,371,522648,537810,0,0,0
62,31,0,576,128,8,2,2,1,386,531864,547026,0,0,0
63,31,1,576,128,8,2,2,1,386,537800,553202,0,0,0
64,32,0,576,128,8,2,2,1,393,547016,562418,0,0,0
65,32,1,576,128,8,2,2,1,393,553192,568706,0,0,0
66,33,0,576,128,8,2,2,1,410,562408,577922,0,0,0
67,33,1,576,128,8,2,2,1,410,568696,584482,0,0,0
68,34,0,576,128,8,2,2,1,369,577912,593698,0,0,0
69,34,1,576,128,8,2,2,1,369,584472,599602,0,0,0
70,35,0,576,128,8,2,2,1,361,593688,608818,0,0,0
71,35,1,576,128,8,2,2,1,361,599592,614594,0,0,0
72,36,0,576,128,8,2,2,1,373,608808,623810,0,0,0
73,36,1,576,128,8,2,2,1,373,614584,629778,0,0,0
74,37,0,576,128,8,2,2,1,386,623800,638994,0,0,0
