window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
0,0,0,576,128,8,2,1,1,277,73863,83667,0,0,0
1,0,1,576,128,8,2,1,1,277,83668,88688,0,0,0
2,1,0,576,128,8,2,1,1,348,88689,98493,0,0,0
3,1,1,576,128,8,2,1,1,348,98494,104650,0,0,0
4,2,0,576,128,8,2,1,1,377,104651,114455,0,0,0
5,2,1,576,128,8,2,1,1,377,114456,121076,0,0,0
6,3,0,576,128,8,2,1,1,382,121077,130881,0,0,0
7,3,1,576,128,8,2,1,1,382,130882,137582,0,0,0
8,4,0,576,128,8,2,1,1,341,137583,147387,0,0,0
9,4,1,576,128,8,2,1,1,341,147388,153432,0,0,0
10,5,0,576,128,8,2,1,1,412,153433,163237,0,0,0
11,5,1,576,128,8,2,1,1,412,163238,170418,0,0,0
12,6,0,576,128,8,2,1,1,374,170419,180223,0,0,0
13,6,1,576,128,8,2,1,1,374,180224,186796,0,0,0
14,7,0,576,128,8,2,1,1,356,186797,196601,0,0,0
15,7,1,576,128,8,2,1,1,356,196602,202886,0,0,0
16,8,0,576,128,8,2,1,1,341,202887,212691,0,0,0
17,8,1,576,128,8,2,1,1,341,212692,218736,0,0,0
18,9,0,576,128,8,2,1,1,307,218737,228541,0,0,0
19,9,1,576,128,8,2,1,1,307,228542,234042,0,0,0
20,10,0,576,128,8,2,1,1,395,234043,243847,0,0,0
21,10,1,576,128,8,2,1,1,395,243848,250756,0,0,0
22,11,0,576,128,8,2,1,1,371,250757,260561,0,0,0
23,11,1,576,128,8,2,1,1,371,260562,267086,0,0,0
24,12,0,576,128,8,2,1,1,365,267087,276891,0,0,0
25,12,1,576,128,8,2,1,1,365,276892,283320,0,0,0
26,13,0,576,128,8,2,1,1,386,283321,293125,0,0,0
27,13,1,576,128,8,2,1,1,386,293126,299890,0,0,0
28,14,0,576,128,8,2,1,1,381,299891,309695,0,0,0
29,14,1,576,128,8,2,1,1,381,309696,316380,0,0,0
30,15,0,576,128,8,2,1,1,357,316381,326185,0,0,0
31,15,1,576,128,8,2,1,1,357,326186,332486,0,0,0
32,16,0,576,128,8,2,1,1,381,332487,342291,0,0,0
33,16,1,576,128,8,2,1,1,381,342292,348976,0,0,0
34,17,0,576,128,8,2,1,1,403,348977,358781,0,0,0
35,17,1,576,128,8,2,1,1,403,358782,365818,0,0,0
36,18,0,576,128,8,2,1,1,357,365819,375623,0,0,0
37,18,1,576,128,8,2,1,1,357,375624,381924,0,0,0
38,19,0,576,128,8,2,1,1,342,381925,391729,0,0,0
39,19,1,576,128,8,2,1,1,342,391730,397790,0,0,0
40,20,0,576,128,8,2,1,1,378,397791,407595,0,0,0
41,20,1,576,128,8,2,1,1,378,407596,414232,0,0,0
42,21,0,576,128,8,2,1,1,379,414233,424037,0,0,0
43,21,1,576,128,8,2,1,1,379,424038,430690,0,0,0
44,22,0,576,128,8,2,1,1,385,430691,440495,0,0,0
45,22,1,576,128,8,2,1,1,385,440496,447244,0,0,0
46,23,0,576,128,8,2,1,1,229,447245,457049,0,0,0
47,23,1,576,128,8,2,1,1,229,457050,461302,0,0,0
48,24,0,576,128,8,2,1,1,364,461303,471107,0,0,0
49,24,1,576,128,8,2,1,1,364,471108,477520,0,0,0
50,25,0,576,128,8,2,1,1,334,477521,487325,0,0,0
51,25,1,576,128,8,2,1,1,334,487326,493258,0,0,0
52,26,0,576,128,8,2,1,1,343,493259,503063,0,0,0
53,26,1,576,128,8,2,1,1,343,503064,509140,0,0,0
54,27,0,576,128,8,2,1,1,381,509141,518945,0,0,0
55,27,1,576,128,8,2,1,1,381,518946,525630,0,0,0
56,28,0,576,128,8,2,1,1,313,525631,535435,0,0,0
57,28,1,576,128,8,2,1,1,313,535436,541032,0,0,0
58,29,0,576,128,8,2,1,1,374,541033,550837,0,0,0
59,29,1,576,128,8,2,1,1,374,550838,557410,0,0,0
60,30,0,576,128,8,2,1,1,371,557411,567215,0,0,0
61,30,1,576,128,8,2,1,1,371,567216,573740,0,0,0
62,31,0,576,128,8,2,1,1,386,573741,583545,0,0,0
63,31,1,576,128,8,2,1,1,386,583546,590310,0,0,0
64,32,0,576,128,8,2,1,1,393,590311,600115,0,0,0
65,32,1,576,128,8,2,1,1,393,600116,606992,0,0,0
66,33,0,576,128,8,2,1,1,410,606993,616797,0,0,0
67,33,1,576,128,8,2,1,1,410,616798,623946,0,0,0
68,34,0,576,128,8,2,1,1,369,623947,633751,0,0,0
69,34,1,576,128,8,2,1,1,369,633752,640244,0,0,0
70,35,0,576,128,8,2,1,1,361,640245,650049,0,0,0
71,35,1,576,128,8,2,1,1,361,650050,656414,0,0,0
72,36,0,576,128,8,2,1,1,373,656415,666219,0,0,0
73,36,1,576,128,8,2,1,1,373,666220,672776,0,0,0
74,37,0,576,128,8,2,1,1,386,672777,682581,0,0,0
75,37,1,576,128,8,2,1,1,386,682582,689346,0,0,0
76,38,0,576,128,8,2,1,1,374,689347,699151,0,0,0
77,38,1,576,128,8,2,1,1,374,699152,705724,0,0,0
78,39,0,576,128,8,2,1,1,394,705725,715529,0,0,0
79,39,1,576,128,8,2,1,1,394,715530,722422,0,0,0
80,40,0,576,128,8,2,1,1,384,722423,732227,0,0,0
81,40,1,576,128,8,2,1,1,384,732228,738960,0,0,0
82,41,0,576,128,8,2,1,1,320,738961,748765,0,0,0
83,41,1,576,128,8,2,1,1,320,748766,754474,0,0,0
84,42,0,576,128,8,2,1,1,327,754475,764279,0,0,0
85,42,1,576,128,8,2,1,1,327,764280,770100,0,0,0
86,43,0,576,128,8,2,1,1,388,770101,779905,0,0,0
87,43,1,576,128,8,2,1,1,388,779906,786702,0,0,0
88,44,0,576,128,8,2,1,1,338,786703,796507,0,0,0
89,44,1,576,128,8,2,1,1,338,796508,802504,0,0,0
90,45,0,576,128,8,2,1,1,333,802505,812309,0,0,0
91,45,1,576,128,8,2,1,1,333,812310,818226,0,0,0
92,46,0,576,128,8,2,1,1,351,818227,828031,0,0,0
93,46,1,576,128,8,2,1,1,351,828032,834236,0,0,0
94,47,0,576,128,8,2,1,1,323,834237,844041,0,0,0
95,47,1,576,128,8,2,1,1,323,844042,849798,0,0,0
96,48,0,576,128,8,2,1,1,316,849799,859603,0,0,0
97,48,1,576,128,8,2,1,1,316,859604,865248,0,0,0
98,49,0,576,128,8,2,1,1,332,865249,875053,0,0,0
99,49,1,576,128,8,2,1,1,332,875054,880954,0,0,0
100,50,0,576,128,8,2,1,1,327,880955,890759,0,0,0
101,50,1,576,128,8,2,1,1,327,890760,896580,0,0,0
102,51,0,576,128,8,2,1,1,320,896581,906385,0,0,0
103,51,1,576,128,8,2,1,1,320,906386,912094,0,0,0
104,52,0,576,128,8,2,1,1,315,912095,921899,0,0,0
105,52,1,576,128,8,2,1,1,315,921900,927528,0,0,0
106,53,0,576,128,8,2,1,1,344,927529,937333,0,0,0
107,53,1,576,128,8,2,1,1,344,937334,943426,0,0,0
108,54,0,576,128,8,2,1,1,401,943427,953231,0,0,0
109,54,1,576,128,8,2,1,1,401,953232,960236,0,0,0
110,55,0,576,128,8,2,1,1,359,960237,970041,0,0,0
111,55,1,576,128,8,2,1,1,359,970042,976374,0,0,0
112,56,0,576,128,8,2,1,1,314,976375,986179,0,0,0
113,56,1,576,128,8,2,1,1,314,986180,991792,0,0,0
114,57,0,576,128,8,2,1,1,307,991793,1001597,0,0,0
115,57,1,576,128,8,2,1,1,307,1001598,1007098,0,0,0
116,58,0,576,128,8,2,1,1,345,1007099,1016903,0,0,0
117,58,1,576,128,8,2,1,1,345,1016904,1023012,0,0,0
118,59,0,576,128,8,2,1,1,371,1023013,1032817,0,0,0
119,59,1,576,128,8,2,1,1,371,1032818,1039342,0,0,0
120,60,0,576,128,8,2,1,1,374,1039343,1049147,0,0,0
121,60,1,576,128,8,2,1,1,374,1049148,1055720,0,0,0
122,61,0,576,128,8,2,1,1,335,1055721,1065525,0,0,0
123,61,1,576,128,8,2,1,1,335,1065526,1071474,0,0,0
124,62,0,576,128,8,2,1,1,334,1071475,1081279,0,0,0
125,62,1,576,128,8,2,1,1,334,1081280,1087212,0,0,0
126,63,0,576,128,8,2,1,1,364,1087213,1097017,0,0,0
127,63,1,576,128,8,2,1,1,364,1097018,1103430,0,0,0
128,64,0,576,128,8,2,1,1,235,1103431,1113235,0,0,0
129,64,1,576,128,8,2,1,1,235,1113236,1117584,0,0,0
130,65,0,576,128,8,2,1,1,220,1117585,1127389,0,0,0
131,65,1,576,128,8,2,1,1,220,1127390,1131498,0,0,0
132,66,0,576,128,8,2,1,1,262,1131499,1141303,0,0,0
133,66,1,576,128,8,2,1,1,262,1141304,1146084,0,0,0
134,67,0,576,128,8,2,1,1,219,1146085,1155889,0,0,0
135,67,1,576,128,8,2,1,1,219,1155890,1159982,0,0,0
136,68,0,576,128,8,2,1,1,245,1159983,1169787,0,0,0
137,68,1,576,128,8,2,1,1,245,1169788,1174296,0,0,0
138,69,0,576,128,8,2,1,1,324,1174297,1184101,0,0,0
139,69,1,576,128,8,2,1,1,324,1184102,1189874,0,0,0
140,70,0,576,128,8,2,1,1,254,1189875,1199679,0,0,0
141,70,1,576,128,8,2,1,1,254,1199680,1204332,0,0,0
142,71,0,576,128,8,2,1,1,247,1204333,1214137,0,0,0
143,71,1,576,128,8,2,1,1,247,1214138,1218678,0,0,0
