window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
0,0,0,576,128,128,2,2,1,277,73863,75146,0,0,0
1,0,1,576,128,128,2,2,1,277,74440,75424,0,0,0
2,1,0,576,128,128,2,2,1,348,75017,76300,0,0,0
3,1,1,576,128,128,2,2,1,348,75594,76649,0,0,0
4,2,0,576,128,128,2,2,1,377,76171,77454,0,0,0
5,2,1,576,128,128,2,2,1,377,76748,77832,0,0,0
6,3,0,576,128,128,2,2,1,382,77325,78608,0,0,0
7,3,1,576,128,128,2,2,1,382,77902,78991,0,0,0
8,4,0,576,128,128,2,2,1,341,78479,79762,0,0,0
9,4,1,576,128,128,2,2,1,341,79056,80104,0,0,0
10,5,0,576,128,128,2,2,1,412,79633,80916,0,0,0
11,5,1,576,128,128,2,2,1,412,80210,81329,0,0,0
12,6,0,576,128,128,2,2,1,374,80787,82070,0,0,0
13,6,1,576,128,128,2,2,1,374,81364,82445,0,0,0
14,7,0,576,128,128,2,2,1,356,81941,83224,0,0,0
15,7,1,576,128,128,2,2,1,356,82518,83581,0,0,0
16,8,0,576,128,128,2,2,1,341,83095,84378,0,0,0
17,8,1,576,128,128,2,2,1,341,83672,84720,0,0,0
18,9,0,576,128,128,2,2,1,307,84249,85532,0,0,0
19,9,1,576,128,128,2,2,1,307,84826,85840,0,0,0
20,10,0,576,128,128,2,2,1,395,85403,86686,0,0,0
21,10,1,576,128,128,2,2,1,395,85980,87082,0,0,0
22,11,0,576,128,128,2,2,1,371,86557,87840,0,0,0
23,11,1,576,128,128,2,2,1,371,87134,88212,0,0,0
24,12,0,576,128,128,2,2,1,365,87711,88994,0,0,0
25,12,1,576,128,128,2,2,1,365,88288,89360,0,0,0
26,13,0,576,128,128,2,2,1,386,88865,90148,0,0,0
27,13,1,576,128,128,2,2,1,386,89442,90535,0,0,0
28,14,0,576,128,128,2,2,1,381,90019,91302,0,0,0
29,14,1,576,128,128,2,2,1,381,90596,91684,0,0,0
30,15,0,576,128,128,2,2,1,357,91173,92456,0,0,0
31,15,1,576,128,128,2,2,1,357,91750,92814,0,0,0
32,16,0,576,128,128,2,2,1,381,92327,93610,0,0,0
33,16,1,576,128,128,2,2,1,381,92904,93992,0,0,0
34,17,0,576,128,128,2,2,1,403,93481,94764,0,0,0
35,17,1,576,128,128,2,2,1,403,94058,95168,0,0,0
36,18,0,576,128,128,2,2,1,357,94635,95918,0,0,0
37,18,1,576,128,128,2,2,1,357,95212,96276,0,0,0
38,19,0,576,128,128,2,2,1,342,95789,97072,0,0,0
39,19,1,576,128,128,2,2,1,342,96366,97415,0,0,0
40,20,0,576,128,128,2,2,1,378,96943,98226,0,0,0
41,20,1,576,128,128,2,2,1,378,97520,98605,0,0,0
42,21,0,576,128,128,2,2,1,379,98097,99380,0,0,0
43,21,1,576,128,128,2,2,1,379,98674,99760,0,0,0
44,22,0,576,128,128,2,2,1,385,99251,100534,0,0,0
45,22,1,576,128,128,2,2,1,385,99828,100920,0,0,0
46,23,0,576,128,128,2,2,1,229,100405,101688,0,0,0
47,23,1,576,128,128,2,2,1,229,100982,101918,0,0,0
48,24,0,576,128,128,2,2,1,364,101559,102842,0,0,0
49,24,1,576,128,128,2,2,1,364,102136,103207,0,0,0
50,25,0,576,128,128,2,2,1,334,102713,103996,0,0,0
51,25,1,576,128,128,2,2,1,334,103290,104331,0,0,0
52,26,0,576,128,128,2,2,1,343,103867,105150,0,0,0
53,26,1,576,128,128,2,2,1,343,104444,105494,0,0,0
54,27,0,576,128,128,2,2,1,381,105021,106304,0,0,0
55,27,1,576,128,128,2,2,1,381,105598,106686,0,0,0
56,28,0,576,128,128,2,2,1,313,106175,107458,0,0,0
57,28,1,576,128,128,2,2,1,313,106752,107772,0,0,0
58,29,0,576,128,128,2,2,1,374,107329,108612,0,0,0
59,29,1,576,128,128,2,2,1,374,107906,108987,0,0,0
60,30,0,576,128,128,2,2,1,371,108483,109766,0,0,0
61,30,1,576,128,128,2,2,1,371,109060,110138,0,0,0
62,31,0,576,128,128,2,2,1,386,109637,110920,0,0,0
63,31,1,576,128,128,2,2,1,386,110214,111307,0,0,0
64,32,0,576,128,128,2,2,1,393,110791,112074,0,0,0
65,32,1,576,128,128,2,2,1,393,111368,112468,0,0,0
66,33,0,576,128,128,2,2,1,410,111945,113228,0,0,0
67,33,1,576,128,128,2,2,1,410,112522,113639,0,0,0
68,34,0,576,128,128,2,2,1,369,113099,114382,0,0,0
69,34,1,576,128,128,2,2,1,369,113676,114752,0,0,0
70,35,0,576,128,128,2,2,1,361,114253,115536,0,0,0
71,35,1,576,128,128,2,2,1,361,114830,115898,0,0,0
72,36,0,576,128,128,2,2,1,373,115407,116690,0,0,0
73,36,1,576,128,128,2,2,1,373,115984,117064,0,0,0
74,37,0,576,128,128,2,2,1,386,116561,117844,0,0,0
75,37,1,576,128,128,2,2,1,386,117138,118231,0,0,0
76,38,0,576,128,128,2,2,1,374,117715,118998,0,0,0
77,38,1,576,128,128,2,2,1,374,118292,119373,0,0,0
78,39,0,576,128,128,2,2,1,394,118869,120152,0,0,0
79,39,1,576,128,128,2,2,1,394,119446,120547,0,0,0
80,40,0,576,128,128,2,2,1,384,120023,121306,0,0,0
81,40,1,576,128,128,2,2,1,384,120600,121691,0,0,0
82,41,0,576,128,128,2,2,1,320,121177,122460,0,0,0
83,41,1,576,128,128,2,2,1,320,121754,122781,0,0,0
84,42,0,576,128,128,2,2,1,327,122331,123614,0,0,0
85,42,1,576,128,128,2,2,1,327,122908,123942,0,0,0
86,43,0,576,128,128,2,2,1,388,123485,124768,0,0,0
87,43,1,576,128,128,2,2,1,388,124062,125157,0,0,0
88,44,0,576,128,128,2,2,1,338,124639,125922,0,0,0
89,44,1,576,128,128,2,2,1,338,125216,126261,0,0,0
90,45,0,576,128,128,2,2,1,333,125793,127076,0,0,0
91,45,1,576,128,128,2,2,1,333,126370,127410,0,0,0
92,46,0,576,128,128,2,2,1,351,126947,128230,0,0,0
93,46,1,576,128,128,2,2,1,351,127524,128582,0,0,0
94,47,0,576,128,128,2,2,1,323,128101,129384,0,0,0
95,47,1,576,128,128,2,2,1,323,128678,129708,0,0,0
