window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
0,0,0,576,128,8,2,3,4,277,73863,76775,12,0,0
1,0,1,576,128,8,2,3,4,277,74440,77959,12,0,0
2,1,0,576,128,8,2,3,4,348,76744,80263,12,0,0
3,1,1,576,128,8,2,3,4,348,77928,81863,12,0,0
4,2,0,576,128,8,2,3,4,377,80232,84167,12,0,0
5,2,1,576,128,8,2,3,4,377,81832,85927,12,0,0
6,3,0,576,128,8,2,3,4,382,84136,88231,12,0,0
7,3,1,576,128,8,2,3,4,382,85896,89863,12,0,0
8,4,0,576,128,8,2,3,4,341,88200,92167,12,0,0
9,4,1,576,128,8,2,3,4,341,89832,93799,12,0,0
10,5,0,576,128,8,2,3,4,412,92136,96103,12,0,0
11,5,1,576,128,8,2,3,4,412,93768,97863,12,0,0
12,6,0,576,128,8,2,3,4,374,96072,100167,12,0,0
13,6,1,576,128,8,2,3,4,374,97832,101767,12,0,0
14,7,0,576,128,8,2,3,4,356,100136,104071,12,0,0
15,7,1,576,128,8,2,3,4,356,101736,105623,12,0,0
16,8,0,576,128,8,2,3,4,341,104040,107927,12,0,0
17,8,1,576,128,8,2,3,4,341,105592,109463,12,0,0
18,9,0,576,128,8,2,3,4,307,107896,111767,12,0,0
19,9,1,576,128,8,2,3,4,307,109432,113191,12,0,0
20,10,0,576,128,8,2,3,4,395,111736,115495,12,0,0
21,10,1,576,128,8,2,3,4,395,113160,117191,12,0,0
22,11,0,576,128,8,2,3,4,371,115464,119495,12,0,0
23,11,1,576,128,8,2,3,4,371,117160,121255,12,0,0
24,12,0,576,128,8,2,3,4,365,119464,123559,12,0,0
25,12,1,576,128,8,2,3,4,365,121224,125175,12,0,0
26,13,0,576,128,8,2,3,4,386,123528,127479,12,0,0
27,13,1,576,128,8,2,3,4,386,125144,129143,12,0,0
28,14,0,576,128,8,2,3,4,381,127448,131447,12,0,0
29,14,1,576,128,8,2,3,4,381,129112,133207,12,0,0
30,15,0,576,128,8,2,3,4,357,131416,135511,12,0,0
31,15,1,576,128,8,2,3,4,357,133176,137207,12,0,0
32,16,0,576,128,8,2,3,4,381,135480,139511,12,0,0
33,16,1,576,128,8,2,3,4,381,137176,141143,12,0,0
34,17,0,576,128,8,2,3,4,403,139480,143447,12,0,0
35,17,1,576,128,8,2,3,4,403,141112,145223,12,0,0
36,18,0,576,128,8,2,3,4,357,143416,147527,12,0,0
37,18,1,576,128,8,2,3,4,357,145192,149207,12,0,0
38,19,0,576,128,8,2,3,4,342,147496,151511,12,0,0
39,19,1,576,128,8,2,3,4,342,149176,153063,12,0,0
40,20,0,576,128,8,2,3,4,378,151480,155367,12,0,0
41,20,1,576,128,8,2,3,4,378,153032,157015,12,0,0
42,21,0,576,128,8,2,3,4,379,155336,159319,12,0,0
43,21,1,576,128,8,2,3,4,379,156984,161047,12,0,0
44,22,0,576,128,8,2,3,4,385,159288,163351,12,0,0
45,22,1,576,128,8,2,3,4,385,161016,165079,12,0,0
46,23,0,576,128,8,2,3,4,229,163320,167383,12,0,0
47,23,1,576,128,8,2,3,4,229,165048,168375,12,0,0
48,24,0,576,128,8,2,3,4,364,167352,170679,12,0,0
49,24,1,576,128,8,2,3,4,364,168344,172279,12,0,0
50,25,0,576,128,8,2,3,4,334,170648,174583,12,0,0
51,25,1,576,128,8,2,3,4,334,172248,176119,12,0,0
52,26,0,576,128,8,2,3,4,343,174552,178423,12,0,0
53,26,1,576,128,8,2,3,4,343,176088,179927,12,0,0
54,27,0,576,128,8,2,3,4,381,178392,182231,12,0,0
55,27,1,576,128,8,2,3,4,381,179896,183847,12,0,0
56,28,0,576,128,8,2,3,4,313,182200,186151,12,0,0
57,28,1,576,128,8,2,3,4,313,183816,187687,12,0,0
58,29,0,576,128,8,2,3,4,374,186120,189991,12,0,0
59,29,1,576,128,8,2,3,4,374,187656,191623,12,0,0
60,30,0,576,128,8,2,3,4,371,189960,193927,12,0,0
61,30,1,576,128,8,2,3,4,371,191592,195543,12,0,0
62,31,0,576,128,8,2,3,4,386,193896,197847,12,0,0
63,31,1,576,128,8,2,3,4,386,195512,199575,12,0,0
64,32,0,576,128,8,2,3,4,393,197816,201879,12,0,0
65,32,1,576,128,8,2,3,4,393,199544,203575,12,0,0
66,33,0,576,128,8,2,3,4,410,201848,205879,12,0,0
67,33,1,576,128,8,2,3,4,410,203544,207607,12,0,0
68,34,0,576,128,8,2,3,4,369,205848,209911,12,0,0
69,34,1,576,128,8,2,3,4,369,207576,211511,12,0,0
70,35,0,576,128,8,2,3,4,361,209880,213815,12,0,0
71,35,1,576,128,8,2,3,4,361,211480,215415,12,0,0
72,36,0,576,128,8,2,3,4,373,213784,217719,12,0,0
73,36,1,576,128,8,2,3,4,373,215384,219303,12,0,0
74,37,0,576,128,8,2,3,4,386,217688,221607,12,0,0
75,37,1,576,128,8,2,3,4,386,219272,223319,12,0,0
76,38,0,576,128,8,2,3,4,374,221576,225623,12,0,0
77,38,1,576,128,8,2,3,4,374,223288,227303,12,0,0
