window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
0,0,0,576,128,8,2,3,1,277,73863,83667,0,0,0
1,0,1,576,128,8,2,3,1,277,74440,88099,0,0,0
2,1,0,576,128,8,2,3,1,348,83656,97315,0,0,0
3,1,1,576,128,8,2,3,1,348,88088,102883,0,0,0
4,2,0,576,128,8,2,3,1,377,97304,112099,0,0,0
5,2,1,576,128,8,2,3,1,377,102872,118131,0,0,0
6,3,0,576,128,8,2,3,1,382,112088,127347,0,0,0
7,3,1,576,128,8,2,3,1,382,118120,133459,0,0,0
8,4,0,576,128,8,2,3,1,341,127336,142675,0,0,0
9,4,1,576,128,8,2,3,1,341,133448,148131,0,0,0
10,5,0,576,128,8,2,3,1,412,142664,157347,0,0,0
11,5,1,576,128,8,2,3,1,412,148120,163939,0,0,0
12,6,0,576,128,8,2,3,1,374,157336,173155,0,0,0
13,6,1,576,128,8,2,3,1,374,163928,179139,0,0,0
14,7,0,576,128,8,2,3,1,356,173144,188355,0,0,0
15,7,1,576,128,8,2,3,1,356,179128,194051,0,0,0
16,8,0,576,128,8,2,3,1,341,188344,203267,0,0,0
17,8,1,576,128,8,2,3,1,341,194040,208723,0,0,0
18,9,0,576,128,8,2,3,1,307,203256,217939,0,0,0
19,9,1,576,128,8,2,3,1,307,208712,222851,0,0,0
20,10,0,576,128,8,2,3,1,395,217928,232067,0,0,0
21,10,1,576,128,8,2,3,1,395,222840,238387,0,0,0
22,11,0,576,128,8,2,3,1,371,232056,247603,0,0,0
23,11,1,576,128,8,2,3,1,371,238376,253539,0,0,0
24,12,0,576,128,8,2,3,1,365,247592,262755,0,0,0
25,12,1,576,128,8,2,3,1,365,253528,268595,0,0,0
26,13,0,576,128,8,2,3,1,386,262744,277811,0,0,0
27,13,1,576,128,8,2,3,1,386,268584,283987,0,0,0
28,14,0,576,128,8,2,3,1,381,277800,293203,0,0,0
29,14,1,576,128,8,2,3,1,381,283976,299299,0,0,0
30,15,0,576,128,8,2,3,1,357,293192,308515,0,0,0
31,15,1,576,128,8,2,3,1,357,299288,314227,0,0,0
32,16,0,576,128,8,2,3,1,381,308504,323443,0,0,0
33,16,1,576,128,8,2,3,1,381,314216,329539,0,0,0
34,17,0,576,128,8,2,3,1,403,323432,338755,0,0,0
35,17,1,576,128,8,2,3,1,403,329528,345203,0,0,0
36,18,0,576,128,8,2,3,1,357,338744,354419,0,0,0
37,18,1,576,128,8,2,3,1,357,345192,360131,0,0,0
38,19,0,576,128,8,2,3,1,342,354408,369347,0,0,0
39,19,1,576,128,8,2,3,1,342,360120,374819,0,0,0
40,20,0,576,128,8,2,3,1,378,369336,384035,0,0,0
41,20,1,576,128,8,2,3,1,378,374808,390083,0,0,0
42,21,0,576,128,8,2,3,1,379,384024,399299,0,0,0
