window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
0,0,0,576,128,32,2,1,1,277,73863,76779,0,0,0
1,0,1,576,128,32,2,1,1,277,76780,78500,0,0,0
2,1,0,576,128,32,2,1,1,348,78501,81417,0,0,0
3,1,1,576,128,32,2,1,1,348,81418,83422,0,0,0
4,2,0,576,128,32,2,1,1,377,83423,86339,0,0,0
5,2,1,576,128,32,2,1,1,377,86340,88460,0,0,0
6,3,0,576,128,32,2,1,1,382,88461,91377,0,0,0
7,3,1,576,128,32,2,1,1,382,91378,93518,0,0,0
8,4,0,576,128,32,2,1,1,341,93519,96435,0,0,0
9,4,1,576,128,32,2,1,1,341,96436,98412,0,0,0
10,5,0,576,128,32,2,1,1,412,98413,101329,0,0,0
11,5,1,576,128,32,2,1,1,412,101330,103590,0,0,0
12,6,0,576,128,32,2,1,1,374,103591,106507,0,0,0
13,6,1,576,128,32,2,1,1,374,106508,108616,0,0,0
14,7,0,576,128,32,2,1,1,356,108617,111533,0,0,0
15,7,1,576,128,32,2,1,1,356,111534,113570,0,0,0
16,8,0,576,128,32,2,1,1,341,113571,116487,0,0,0
17,8,1,576,128,32,2,1,1,341,116488,118464,0,0,0
18,9,0,576,128,32,2,1,1,307,118465,121381,0,0,0
19,9,1,576,128,32,2,1,1,307,121382,123222,0,0,0
20,10,0,576,128,32,2,1,1,395,123223,126139,0,0,0
21,10,1,576,128,32,2,1,1,395,126140,128332,0,0,0
22,11,0,576,128,32,2,1,1,371,128333,131249,0,0,0
23,11,1,576,128,32,2,1,1,371,131250,133346,0,0,0
24,12,0,576,128,32,2,1,1,365,133347,136263,0,0,0
25,12,1,576,128,32,2,1,1,365,136264,138336,0,0,0
26,13,0,576,128,32,2,1,1,386,138337,141253,0,0,0
27,13,1,576,128,32,2,1,1,386,141254,143410,0,0,0
28,14,0,576,128,32,2,1,1,381,143411,146327,0,0,0
29,14,1,576,128,32,2,1,1,381,146328,148464,0,0,0
30,15,0,576,128,32,2,1,1,357,148465,151381,0,0,0
31,15,1,576,128,32,2,1,1,357,151382,153422,0,0,0
32,16,0,576,128,32,2,1,1,381,153423,156339,0,0,0
33,16,1,576,128,32,2,1,1,381,156340,158476,0,0,0
34,17,0,576,128,32,2,1,1,403,158477,161393,0,0,0
35,17,1,576,128,32,2,1,1,403,161394,163618,0,0,0
36,18,0,576,128,32,2,1,1,357,163619,166535,0,0,0
37,18,1,576,128,32,2,1,1,357,166536,168576,0,0,0
38,19,0,576,128,32,2,1,1,342,168577,171493,0,0,0
39,19,1,576,128,32,2,1,1,342,171494,173474,0,0,0
40,20,0,576,128,32,2,1,1,378,173475,176391,0,0,0
41,20,1,576,128,32,2,1,1,378,176392,178516,0,0,0
