window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
0,0,0,576,128,64,2,2,1,277,73863,75658,0,0,0
1,0,1,576,128,64,2,2,1,277,74440,76212,0,0,0
2,1,0,576,128,64,2,2,1,348,75592,77387,0,0,0
3,1,1,576,128,64,2,2,1,348,76169,78083,0,0,0
4,2,0,576,128,64,2,2,1,377,77321,79235,0,0,0
5,2,1,576,128,64,2,2,1,377,78017,79989,0,0,0
6,3,0,576,128,64,2,2,1,382,79169,81141,0,0,0
7,3,1,576,128,64,2,2,1,382,79923,81905,0,0,0
8,4,0,576,128,64,2,2,1,341,81075,83057,0,0,0
9,4,1,576,128,64,2,2,1,341,81839,83739,0,0,0
10,5,0,576,128,64,2,2,1,412,82991,84891,0,0,0
11,5,1,576,128,64,2,2,1,412,83673,85715,0,0,0
12,6,0,576,128,64,2,2,1,374,84825,86867,0,0,0
13,6,1,576,128,64,2,2,1,374,85649,87615,0,0,0
14,7,0,576,128,64,2,2,1,356,86801,88767,0,0,0
15,7,1,576,128,64,2,2,1,356,87549,89479,0,0,0
16,8,0,576,128,64,2,2,1,341,88701,90631,0,0,0
17,8,1,576,128,64,2,2,1,341,89413,91313,0,0,0
18,9,0,576,128,64,2,2,1,307,90565,92465,0,0,0
19,9,1,576,128,64,2,2,1,307,91247,93079,0,0,0
20,10,0,576,128,64,2,2,1,395,92399,94231,0,0,0
21,10,1,576,128,64,2,2,1,395,93013,95021,0,0,0
22,11,0,576,128,64,2,2,1,371,94165,96173,0,0,0
23,11,1,576,128,64,2,2,1,371,94955,96915,0,0,0
24,12,0,576,128,64,2,2,1,365,96107,98067,0,0,0
25,12,1,576,128,64,2,2,1,365,96849,98797,0,0,0
26,13,0,576,128,64,2,2,1,386,98001,99949,0,0,0
27,13,1,576,128,64,2,2,1,386,98731,100721,0,0,0
28,14,0,576,128,64,2,2,1,381,99883,101873,0,0,0
29,14,1,576,128,64,2,2,1,381,100655,102635,0,0,0
30,15,0,576,128,64,2,2,1,357,101807,103787,0,0,0
31,15,1,576,128,64,2,2,1,357,102569,104501,0,0,0
32,16,0,576,128,64,2,2,1,381,103721,105653,0,0,0
33,16,1,576,128,64,2,2,1,381,104435,106415,0,0,0
34,17,0,576,128,64,2,2,1,403,105587,107567,0,0,0
35,17,1,576,128,64,2,2,1,403,106349,108373,0,0,0
36,18,0,576,128,64,2,2,1,357,107501,109525,0,0,0
37,18,1,576,128,64,2,2,1,357,108307,110239,0,0,0
38,19,0,576,128,64,2,2,1,342,109459,111391,0,0,0
39,19,1,576,128,64,2,2,1,342,110173,112075,0,0,0
40,20,0,576,128,64,2,2,1,378,111325,113227,0,0,0
41,20,1,576,128,64,2,2,1,378,112009,113983,0,0,0
42,21,0,576,128,64,2,2,1,379,113161,115135,0,0,0
43,21,1,576,128,64,2,2,1,379,113917,115893,0,0,0
44,22,0,576,128,64,2,2,1,385,115069,117045,0,0,0
45,22,1,576,128,64,2,2,1,385,115827,117815,0,0,0
46,23,0,576,128,64,2,2,1,229,116979,118967,0,0,0
47,23,1,576,128,64,2,2,1,229,117749,119425,0,0,0
48,24,0,576,128,64,2,2,1,364,118901,120696,0,0,0
49,24,1,576,128,64,2,2,1,364,119478,121424,0,0,0
50,25,0,576,128,64,2,2,1,334,120630,122576,0,0,0
51,25,1,576,128,64,2,2,1,334,121358,123244,0,0,0
52,26,0,576,128,64,2,2,1,343,122510,124396,0,0,0
53,26,1,576,128,64,2,2,1,343,123178,125082,0,0,0
54,27,0,576,128,64,2,2,1,381,124330,126234,0,0,0
55,27,1,576,128,64,2,2,1,381,125016,126996,0,0,0
56,28,0,576,128,64,2,2,1,313,126168,128148,0,0,0
57,28,1,576,128,64,2,2,1,313,126930,128774,0,0,0
58,29,0,576,128,64,2,2,1,374,128082,129926,0,0,0
59,29,1,576,128,64,2,2,1,374,128708,130674,0,0,0
60,30,0,576,128,64,2,2,1,371,129860,131826,0,0,0
61,30,1,576,128,64,2,2,1,371,130608,132568,0,0,0
62,31,0,576,128,64,2,2,1,386,131760,133720,0,0,0
63,31,1,576,128,64,2,2,1,386,132502,134492,0,0,0
64,32,0,576,128,64,2,2,1,393,133654,135644,0,0,0
65,32,1,576,128,64,2,2,1,393,134426,136430,0,0,0
66,33,0,576,128,64,2,2,1,410,135578,137582,0,0,0
67,33,1,576,128,64,2,2,1,410,136364,138402,0,0,0
68,34,0,576,128,64,2,2,1,369,137516,139554,0,0,0
69,34,1,576,128,64,2,2,1,369,138336,140292,0,0,0
70,35,0,576,128,64,2,2,1,361,139488,141444,0,0,0
71,35,1,576,128,64,2,2,1,361,140226,142166,0,0,0
72,36,0,576,128,64,2,2,1,373,141378,143318,0,0,0
73,36,1,576,128,64,2,2,1,373,142100,144064,0,0,0
74,37,0,576,128,64,2,2,1,386,143252,145216,0,0,0
75,37,1,576,128,64,2,2,1,386,143998,145988,0,0,0
76,38,0,576,128,64,2,2,1,374,145150,147140,0,0,0
77,38,1,576,128,64,2,2,1,374,145922,147888,0,0,0
78,39,0,576,128,64,2,2,1,394,147074,149040,0,0,0
79,39,1,576,128,64,2,2,1,394,147822,149828,0,0,0
80,40,0,576,128,64,2,2,1,384,148974,150980,0,0,0
81,40,1,576,128,64,2,2,1,384,149762,151748,0,0,0
82,41,0,576,128,64,2,2,1,320,150914,152900,0,0,0
83,41,1,576,128,64,2,2,1,320,151682,153540,0,0,0
84,42,0,576,128,64,2,2,1,327,152834,154692,0,0,0
85,42,1,576,128,64,2,2,1,327,153474,155346,0,0,0
86,43,0,576,128,64,2,2,1,388,154626,156498,0,0,0
87,43,1,576,128,64,2,2,1,388,155280,157274,0,0,0
88,44,0,576,128,64,2,2,1,338,156432,158426,0,0,0
89,44,1,576,128,64,2,2,1,338,157208,159102,0,0,0
90,45,0,576,128,64,2,2,1,333,158360,160254,0,0,0
91,45,1,576,128,64,2,2,1,333,159036,160920,0,0,0
92,46,0,576,128,64,2,2,1,351,160188,162072,0,0,0
93,46,1,576,128,64,2,2,1,351,160854,162774,0,0,0
94,47,0,576,128,64,2,2,1,323,162006,163926,0,0,0
95,47,1,576,128,64,2,2,1,323,162708,164572,0,0,0
96,48,0,576,128,64,2,2,1,316,163860,165724,0,0,0
97,48,1,576,128,64,2,2,1,316,164506,166356,0,0,0
98,49,0,576,128,64,2,2,1,332,165658,167508,0,0,0
99,49,1,576,128,64,2,2,1,332,166290,168172,0,0,0
100,50,0,576,128,64,2,2,1,327,167442,169324,0,0,0
101,50,1,576,128,64,2,2,1,327,168106,169978,0,0,0
102,51,0,576,128,64,2,2,1,320,169258,171130,0,0,0
103,51,1,576,128,64,2,2,1,320,169912,171770,0,0,0
104,52,0,576,128,64,2,2,1,315,171064,172922,0,0,0
105,52,1,576,128,64,2,2,1,315,171704,173552,0,0,0
106,53,0,576,128,64,2,2,1,344,172856,174704,0,0,0
107,53,1,576,128,64,2,2,1,344,173486,175392,0,0,0
108,54,0,576,128,64,2,2,1,401,174638,176544,0,0,0
109,54,1,576,128,64,2,2,1,401,175326,177346,0,0,0
110,55,0,576,128,64,2,2,1,359,176478,178498,0,0,0
111,55,1,576,128,64,2,2,1,359,177280,179216,0,0,0
